Holding_Ticker,Shares_Change,Change_Pct,Price,Price_Change_Pct,VWAP,Volume,Volume_Change_Pct,Shares_T0,Shares_T1
BDN,-19436.0,-0.1548%,3.0,-2.60%,3.0182,1617842.810487,-47.82%,12539030.0,12558466.0
NUE,-19472.719999998808,-0.1259%,222.39,-1.21%,222.3969,1633230.962461,-54.44%,15450570.39,15470043.11
OLMA,-19546.0,-0.3334%,14.14,-3.08%,14.1983,757801.189155,-6.13%,5843456.0,5863002.0
CWAN,-19547.0,-0.1716%,24.13,-0.04%,24.105,3348195.751786,121.07%,11374038.0,11393585.0
AUB,-19549.0,-0.0963%,37.17,-2.44%,37.3439,864377.52213,1.72%,20270966.0,20290515.0
LTBR,-19632.0,-0.6388%,11.38,-9.25%,11.5962,780187.381051,9.13%,3053752.0,3073384.0
TSN,-19680.530000001192,-0.0911%,63.58,-0.83%,63.6126,3289366.834317,39.63%,21571745.58,21591426.11
CGON,-19794.0,-0.5065%,64.75,-1.22%,64.7448,636808.761951,4.42%,3888089.0,3907883.0
PAGS,-19823.0,-0.3205%,9.86,-2.47%,9.8721,2323072.82405,-26.56%,6166054.0,6185877.0
NIO,-19851.0,-0.3653%,6.39,0.47%,6.4923,33429349.687366,2.94%,5414241.0,5434092.0
ESS,-19923.959999999963,-0.3484%,264.92,-1.10%,264.71,1016027.893004,41.34%,5698400.92,5718324.88
136,-20000.0,-2.4749%,0.0,0.00%,0.0,0.0,0.00%,788098.0,808098.0
NFE,-20096.0,-0.2714%,0.6919,7.30%,0.6811,7723866.387011,114.36%,7384115.0,7404211.0
XNCR,-20141.0,-0.1810%,11.62,-4.36%,11.632,903080.595346,-13.60%,11107038.0,11127179.0
ENTG,-20143.0,-0.1480%,149.37,3.21%,147.811,3629412.188969,-9.05%,13590311.0,13610454.0
BKY SM,-20190.0,-0.0686%,0.0,0.00%,0.0,0.0,0.00%,29390654.0,29410844.0
ANNX,-20211.0,-0.1881%,5.89,-1.83%,5.9422,2559227.379737,18.26%,10723632.0,10743843.0
CTRE,-20254.0,-0.0916%,38.95,-1.91%,39.076,2569151.74761,7.87%,22097144.0,22117398.0
CI,-20335.599999999627,-0.1436%,292.32,2.60%,290.7904,2120363.132928,17.79%,14137280.32,14157615.92
RVMD,-20472.0,-0.4158%,140.55,-2.96%,140.9593,2790639.280603,-50.04%,4902757.0,4923229.0
NXDR,-20523.0,-0.2425%,1.59,-0.63%,1.5753,1250095.641448,22.99%,8441198.0,8461721.0
RZLV,-20535.0,-0.2670%,2.46,-2.38%,2.4518,8811288.188291,33.86%,7670567.0,7691102.0
ARWR,-20558.0,-0.1211%,70.53,0.57%,70.0911,1045046.803079,-34.39%,16953794.0,16974352.0
SARO,-20595.0,-0.0839%,24.44,-0.73%,24.4323,3910804.791932,-4.30%,24521430.0,24542025.0
PDN AU,-20700.0,-0.0381%,0.0,0.00%,0.0,0.0,0.00%,54328693.0,54349393.0
WVE,-20962.0,-0.2828%,7.05,-6.25%,7.0775,4904581.283631,-29.63%,7391513.0,7412475.0
ADPT,-21108.0,-0.3084%,13.53,-3.63%,13.6286,1261298.616581,2.60%,6822378.0,6843486.0
DHC,-21152.0,-0.1834%,7.57,-1.82%,7.5833,1213678.627603,-27.01%,11513213.0,11534365.0
CNR,-21370.0,-0.2454%,91.57,2.46%,91.3249,686679.120296,57.19%,8687916.0,8709286.0
MIR,-21567.0,-0.0680%,18.66,-0.11%,18.1109,9962876.331447,77.15%,31714639.0,31736206.0
HLMN,-21686.0,-0.3087%,8.19,-1.68%,8.1805,1481726.0799,-46.73%,7002924.0,7024610.0
CLDX,-21780.0,-0.5400%,32.14,-3.28%,32.1269,602775.740474,-21.76%,4011564.0,4033344.0
SYY,-21795.39999999851,-0.0621%,73.97,0.82%,73.6501,5738489.836847,-28.27%,35102291.97,35124087.37
FULT,-21914.0,-0.0790%,21.39,-1.56%,21.4708,1555028.86254,-43.24%,27704993.0,27726907.0
FDMT,-21961.0,-0.5397%,8.81,-6.48%,8.8915,850037.66866,94.46%,4047439.0,4069400.0
LUCA CN,-22000.0,-0.2350%,0.0,0.00%,0.0,0.0,0.00%,9341473.0,9363473.0
RIG,-22014.0,-0.0395%,6.96,2.50%,6.8615,36256049.724007,-36.78%,55738099.0,55760113.0
QURE,-22076.0,-0.8642%,16.73,-7.31%,16.8879,1674227.454084,100.47%,2532489.0,2554565.0
QBTS,-22103.0,-0.1456%,18.27,0.88%,17.8247,18966930.38227,18.59%,15158166.0,15180269.0
BUR,-22121.0,-0.3232%,4.85,1.04%,4.7889,2888692.404465,11.95%,6821601.0,6843722.0
OSCR,-22198.0,-0.2735%,17.93,-0.61%,17.7964,5268004.122242,-36.12%,8094438.0,8116636.0
IONS,-22202.0,-0.3670%,74.83,4.25%,73.7759,3675235.516611,53.37%,6026653.0,6048855.0
CARR,-22233.259999997914,-0.0583%,61.74,-0.42%,62.0888,8941491.738029,36.79%,38125286.74,38147520.0
CPRX,-22241.0,-0.1288%,28.26,-4.01%,28.3403,1608083.792508,-25.06%,17243795.0,17266036.0
TIC,-22243.0,-0.3150%,9.02,1.69%,8.9212,2701440.279546,9.91%,7038415.0,7060658.0
LION,-22376.0,-0.2783%,12.2,-0.16%,12.1209,3423189.263992,-2.02%,8019003.0,8041379.0
CGEM,-22421.0,-0.5570%,12.85,0.31%,12.8343,726204.938788,39.56%,4002833.0,4025254.0
LUNR,-22518.0,-0.2069%,24.79,0.85%,23.9465,8754188.256613,3.08%,10863420.0,10885938.0
ESPR,-22524.0,-0.1918%,1.91,0.00%,1.8771,5654137.361895,-11.05%,11719380.0,11741904.0
USA CN,-22559.0,-0.2842%,0.0,0.00%,0.0,0.0,0.00%,7914245.0,7936804.0
GT,-22937.0,-0.0847%,7.05,-0.84%,7.027,7759684.543093,2.33%,27051611.0,27074548.0
AA,-22974.0,-0.0942%,62.46,-1.12%,62.4198,2762249.911213,-27.44%,24375781.0,24398755.0
NEE,-23058.339999973774,-0.0161%,94.17,-2.42%,94.8251,9191707.218312,26.87%,143442975.17000002,143466033.51
BMRN,-23076.0,-0.1436%,54.21,1.71%,53.9157,1639718.677602,36.16%,16051640.0,16074716.0
CDNA,-23148.0,-0.5181%,20.8,-5.07%,20.0382,1835885.213391,131.76%,4444656.0,4467804.0
RGNX,-23233.0,-0.5847%,8.4,-3.34%,8.3347,654052.724329,20.56%,3950287.0,3973520.0
SVM CN,-23239.0,-0.2844%,0.0,0.00%,0.0,0.0,0.00%,8148676.0,8171915.0
TWST,-23376.0,-0.4581%,56.7,-4.14%,56.8312,1029407.35887,26.30%,5079166.0,5102542.0
DBRG,-23463.0,-0.2531%,15.56,-0.06%,15.5594,4089085.619135,-14.12%,9246379.0,9269842.0
AAG CN,-23613.0,-0.2843%,0.0,0.00%,0.0,0.0,0.00%,8282968.0,8306581.0
TGTX,-23634.0,-0.1148%,33.58,-2.89%,33.5814,1829165.106648,-19.49%,20570278.0,20593912.0
VCYT,-23645.0,-0.1857%,31.78,-4.94%,31.9383,711418.873168,-21.42%,12709514.0,12733159.0
JANX,-23685.0,-0.6689%,14.11,-2.69%,14.1115,942908.727491,-13.27%,3517273.0,3540958.0
TROX,-23779.0,-0.2271%,9.66,-1.33%,9.7292,2456280.139791,-12.19%,10447310.0,10471089.0
METC,-23791.0,-0.6233%,14.55,-0.07%,14.5534,1099440.675701,-6.65%,3793249.0,3817040.0
FRT,-24018.780000001192,-0.2532%,110.61,-1.58%,110.6467,848949.455622,18.95%,9462946.61,9486965.39
GENI,-24033.0,-0.3314%,4.25,-1.62%,4.251,3870014.554627,-22.17%,7227614.0,7251647.0
JPM,-24115.19999998808,-0.0129%,309.25,-0.71%,309.1767,8031731.792056,7.69%,187629776.25,187653891.45
2099 HK,-24200.0,-0.2429%,0.0,0.00%,0.0,0.0,0.00%,9937500.0,9961700.0
SSW SJ,-24230.0,-0.0703%,0.0,0.00%,0.0,0.0,0.00%,34450863.0,34475093.0
KCN AU,-24242.0,-0.2843%,0.0,0.00%,0.0,0.0,0.00%,8502017.0,8526259.0
BBAI,-24472.0,-0.1063%,3.82,-7.28%,3.9008,57438185.38322,-18.11%,22994081.0,23018553.0
HUMA,-24652.0,-0.3497%,0.82,-3.24%,0.8155,3462702.182152,-34.43%,7025579.0,7050231.0
HOMB,-24845.0,-0.1238%,26.51,-2.00%,26.608,1475768.806757,10.51%,20040230.0,20065075.0
ALAB,-24902.0,-0.3091%,196.85,7.39%,192.3738,4924065.840017,-0.81%,8031070.0,8055972.0
HCC,-25061.0,-0.2235%,90.03,0.55%,90.5358,610082.206878,-1.80%,11185966.0,11211027.0
BKD,-25152.0,-0.2721%,14.09,-0.35%,14.0621,2381519.494076,-5.52%,9220084.0,9245236.0
HZO,-25239.0,-0.8069%,28.59,-4.06%,28.8306,220866.112681,48.21%,3102641.0,3127880.0
EYE,-25291.0,-0.2353%,22.39,-7.02%,22.5827,2493656.0341,31.09%,10723591.0,10748882.0
BIIB,-25330.0,-0.2451%,194.38,6.00%,192.6823,2439795.409236,97.42%,10308131.38,10333461.38
BHP AU,-25378.0,-0.1824%,0.0,0.00%,0.0,0.0,0.00%,13885872.0,13911250.0
FRSH,-25505.0,-0.2839%,8.25,-0.48%,8.1918,6506978.881149,23.31%,8957308.0,8982813.0
EBS,-25509.0,-0.5627%,7.99,-2.92%,8.0282,604626.688742,5.63%,4507914.0,4533423.0
NXPI,-25952.140000000596,-0.0996%,289.25,25.55%,287.2151,10710629.835837,126.39%,26023143.25,26049095.39
EW,-26206.060000002384,-0.0816%,81.22,-1.29%,81.4018,5014697.847632,-14.10%,32098494.22,32124700.28
LYC AU,-26219.0,-0.1714%,0.0,0.00%,0.0,0.0,0.00%,15270937.0,15297156.0
JOBY,-26236.0,-0.1156%,8.7,-2.58%,8.5344,36110749.32391,-30.97%,22678673.0,22704909.0
VSTM,-26322.0,-0.5470%,5.4,-1.10%,5.2976,2840879.927375,48.06%,4785474.0,4811796.0
VKTX,-26385.0,-0.6426%,31.33,-3.27%,31.5421,2949307.732708,59.96%,4079613.0,4105998.0
MOS,-26470.16000000015,-0.1049%,23.03,-0.69%,23.0168,6486894.406793,-32.35%,25198484.03,25224954.19
TNGX,-26501.0,-0.3404%,22.06,-12.25%,22.933,3871083.168417,35.12%,7757959.0,7784460.0
WPM,-26511.0,-0.2715%,124.89,-3.51%,125.2189,2707433.246522,-2.47%,9738239.0,9764750.0
SVV,-26594.0,-1.6741%,8.23,-2.72%,8.2243,713464.758246,-4.90%,1561983.0,1588577.0
QSI,-26912.0,-0.3302%,0.8648,-5.18%,0.8751,3449640.328785,9.19%,8122248.0,8149160.0
SSRM,-26951.0,-0.1851%,28.17,-3.63%,28.3868,2997491.244161,-8.50%,14530432.0,14557383.0
MLYS,-26957.0,-0.6257%,25.56,-1.27%,25.5031,868435.928092,-30.82%,4281023.0,4307980.0
CAG,-27103.040000006557,-0.0473%,14.23,-0.28%,14.2549,14518259.390627,6.70%,57306035.23,57333138.27
TER,-27314.800000000745,-0.1892%,306.33,-19.41%,317.7142,13137889.345543,185.89%,14411706.33,14439021.13
EXK,-27319.0,-0.2823%,8.9,-3.47%,8.9257,5939476.122433,-2.65%,9648325.0,9675644.0
CMC,-27343.0,-0.1885%,66.66,-3.35%,66.9797,808213.231697,-6.30%,14478317.0,14505660.0
MVIS,-27368.0,-0.1877%,0.6367,-2.23%,0.6432,2498690.420391,-59.39%,14555895.0,14583263.0
PURR,-27575.0,-0.9237%,5.83,-1.35%,5.8202,2574320.403188,-20.28%,2957585.0,2985160.0
1772 HK,-27600.0,-0.1679%,0.0,0.00%,0.0,0.0,0.00%,16408573.0,16436173.0
RIOT,-27690.0,-0.1635%,15.98,-3.56%,15.7851,18305807.741377,-12.88%,16912030.0,16939720.0
VNDA,-27750.0,-0.5983%,7.05,3.07%,6.965,1079403.34772,4.39%,4610366.0,4638116.0
RCAT,-27758.0,-0.2449%,11.07,-2.38%,10.9164,6261282.983794,-5.01%,11305829.0,11333587.0
NXE CN,-27800.0,-0.0711%,0.0,0.00%,0.0,0.0,0.00%,39075113.0,39102913.0
FUU CN,-28220.0,-0.0711%,0.0,0.00%,0.0,0.0,0.00%,39688138.0,39716358.0
CYTK,-28280.0,-0.2119%,59.58,-1.83%,59.6057,2375172.732219,7.32%,13315527.0,13343807.0
FM CN,-28358.0,-0.2342%,0.0,0.00%,0.0,0.0,0.00%,12078349.0,12106707.0
TMO,-28358.960000000894,-0.1694%,466.26,-0.84%,466.6902,1387154.701809,-38.16%,16713269.26,16741628.22
BRC CN,-28611.0,-0.2843%,0.0,0.00%,0.0,0.0,0.00%,10036434.0,10065045.0
EXEL,-28656.0,-0.1048%,44.69,-0.53%,44.7638,1857471.28008,-6.42%,27315714.0,27344370.0
RDW,-28780.0,-0.2568%,8.6,-4.87%,8.6333,14756178.889599,-12.49%,11176483.0,11205263.0
OPTU,-29073.0,-0.3183%,1.54,-3.75%,1.5523,4936002.910843,83.13%,9105534.0,9134607.0
AEO,-29091.0,-0.1464%,17.12,-1.44%,17.0884,3899643.012943,-0.41%,19848391.0,19877482.0
CRSP,-29168.0,-0.4969%,50.71,-2.59%,51.04,1539773.980256,-1.95%,5840396.0,5869564.0
AXP,-29267.25,-0.0964%,315.65,-0.08%,315.428,3135701.088174,-48.61%,30326312.65,30355579.9
BBWI,-29323.0,-0.2036%,18.33,-4.83%,18.4766,4614836.070301,12.58%,14375182.0,14404505.0
BTBT,-29355.0,-0.1302%,1.45,-4.61%,1.4626,9717771.615952,-17.02%,22517410.0,22546765.0
TGB,-29360.0,-0.2217%,6.97,-3.33%,6.9999,3280573.567421,-47.59%,13211990.0,13241350.0
GMAB,-29578.0,-0.8391%,26.11,-2.54%,25.9773,1837688.649034,30.69%,3495219.0,3524797.0
VZLA CN,-29580.0,-0.2842%,0.0,0.00%,0.0,0.0,0.00%,10377059.0,10406639.0
HBAN,-29585.240000009537,-0.0186%,16.31,-1.45%,16.3147,19422146.925549,12.10%,159265246.31,159294831.55
600456 C1,-29600.0,-0.3454%,0.0,0.00%,0.0,0.0,0.00%,8538973.0,8568573.0
SRPT,-29622.0,-0.1929%,20.67,-1.90%,20.6649,1450290.009221,-35.47%,15322626.0,15352248.0
IMNM,-29827.0,-0.4211%,22.95,-3.21%,22.9981,812184.889348,17.43%,7053132.0,7082959.0
SBAC,-30154.62000000011,-0.4209%,215.97,-0.74%,216.9962,1109314.461749,-4.98%,7134345.97,7164500.59
CATX,-30689.0,-0.6223%,3.93,-0.51%,3.8911,1237478.255739,-38.08%,4901204.0,4931893.0
LXEO,-30766.0,-0.5832%,5.68,-2.24%,5.6797,365641.03345,-16.54%,5244997.0,5275763.0
AGIO,-30806.0,-0.6655%,28.05,13.10%,27.6853,2797999.064242,215.98%,4598054.0,4628860.0
ILU AU,-31198.0,-0.1730%,0.0,0.00%,0.0,0.0,0.00%,18002225.0,18033423.0
MP,-31203.0,-0.1863%,61.3,-0.65%,61.4089,4282830.869934,10.58%,16715333.0,16746536.0
VERA,-31312.0,-0.6601%,35.84,-3.42%,36.049,920809.428424,-43.67%,4712504.0,4743816.0
ZTS,-31480.820000000298,-0.1284%,113.83,-2.42%,113.9745,3401807.505474,14.44%,24492970.83,24524451.65
SRRK,-31559.0,-0.5349%,46.3,-0.92%,46.163,1754803.786852,24.14%,5868537.0,5900096.0
LAR,-31567.0,-0.3819%,9.62,0.00%,9.6358,2944254.600928,-1.75%,8233199.0,8264766.0
VUL AU,-31617.0,-0.1556%,0.0,0.00%,0.0,0.0,0.00%,20292505.0,20324122.0
NRGV,-31633.0,-0.4475%,4.12,-1.90%,4.1466,1884558.953667,-53.97%,7037402.0,7069035.0
IDYA,-32237.0,-0.5855%,28.05,-3.41%,28.2728,1005697.850739,30.61%,5473620.0,5505857.0
ALKS,-32278.0,-0.1296%,33.71,-1.26%,33.929,2726505.722247,57.17%,24881875.0,24914153.0
SO,-32294.90000000596,-0.0360%,93.51,-0.95%,93.7958,4655455.75172,16.90%,89682266.50999999,89714561.41
IMVT,-32304.0,-0.5101%,26.95,-0.15%,26.9837,1767252.229376,-24.99%,6299995.0,6332299.0
GOSS,-32360.0,-0.3525%,0.3496,1.36%,0.3429,5127916.472877,-35.09%,9147429.0,9179789.0
KR,-32479.829999998212,-0.0834%,67.1,0.25%,67.0588,5719305.036903,4.54%,38924625.1,38957104.93
MDXG,-32959.0,-0.4645%,3.085,-9.26%,3.1135,3429602.854334,130.01%,7061963.0,7094922.0
VIR,-33080.0,-0.1905%,10.08,-1.95%,10.0634,1308078.067511,-20.89%,17330134.0,17363214.0
INCY,-33169.640000000596,-0.2165%,99.1,1.39%,99.1531,2242760.906499,-11.39%,15285562.1,15318731.74
MAA,-33191.669999999925,-0.3333%,129.71,-0.51%,130.1158,1599957.0617,57.98%,9925058.71,9958250.38
TE,-33209.0,-0.3128%,4.89,-0.20%,4.7268,9211063.499818,-30.47%,10583188.0,10616397.0
UPBD,-33219.0,-0.4775%,18.94,-0.63%,18.9953,1087423.979231,45.26%,6924173.0,6957392.0
RLAY,-33485.0,-0.3511%,12.57,-3.53%,12.7834,3651772.253354,-45.63%,9503605.0,9537090.0
COMP,-33520.0,-0.1457%,7.62,-3.42%,7.634,10855547.600011,27.57%,22968481.0,23002001.0
APLS,-33630.0,-0.2158%,40.95,-0.10%,40.9489,2721412.775205,-27.96%,15546679.0,15580309.0
ORIC,-33691.0,-0.6279%,9.44,-2.18%,9.4681,1341996.766347,-17.26%,5331801.0,5365492.0
FVI CN,-33813.0,-0.2789%,0.0,0.00%,0.0,0.0,0.00%,12091722.0,12125535.0
BXP,-33850.56000000052,-0.2261%,57.6,-2.64%,57.546,2099135.435818,-29.96%,14937237.6,14971088.16
GGD CN,-33898.0,-0.2842%,0.0,0.00%,0.0,0.0,0.00%,11892759.0,11926657.0
NUVB,-33934.0,-0.2576%,4.34,-4.82%,4.31,3297984.943047,-27.74%,13138713.0,13172647.0
IBM,-33939.939999997616,-0.0604%,227.1,-2.55%,228.2851,6443725.031153,24.81%,56132790.1,56166730.04
CPT,-34053.609999999404,-0.3627%,105.32,-0.58%,105.767,1544668.949649,6.14%,9355599.32,9389652.93
PCVX,-34128.0,-0.4804%,57.32,-2.40%,57.4112,1161198.225067,35.41%,7070662.0,7104790.0
CRDO,-34315.0,-0.3487%,175.77,5.94%,172.2087,4415315.804774,-30.35%,9807768.0,9842083.0
MUX,-34632.0,-0.6593%,21.03,-3.09%,20.9883,888019.181545,-22.77%,5218031.0,5252663.0
SPRY,-34751.0,-0.6877%,7.84,-1.26%,7.7708,1071839.408695,-22.17%,5018327.0,5053078.0
BANC,-34833.0,-0.1514%,18.28,-3.18%,18.4287,1982381.262426,-8.85%,22977932.0,23012765.0
PAAS,-34928.0,-0.2762%,51.28,-2.12%,51.1255,4523459.837647,-26.11%,12610312.0,12645240.0
RVLV,-35193.0,-2.2282%,25.79,-1.94%,25.8452,1265243.210286,96.31%,1544240.0,1579433.0
BBIO,-35283.0,-0.4260%,70.94,1.76%,70.4501,2791596.565964,-78.39%,8247164.0,8282447.0
COGT,-35385.0,-0.3906%,35.87,-1.29%,35.8463,1272748.794428,-17.20%,9024487.0,9059872.0
TRV,-35606.76999999955,-0.1814%,302.25,-2.51%,303.1797,1826608.293992,52.18%,19589760.25,19625367.02
REPL,-35911.0,-0.6255%,2.38,-7.39%,2.4104,4019659.475925,-12.12%,5705478.0,5741389.0
VRDN,-35976.0,-0.5911%,13.3,-2.28%,13.3495,981129.852264,-71.10%,6050158.0,6086134.0
BHVN,-36347.0,-0.3846%,9.2,-4.27%,9.1773,1762227.192917,24.86%,9413933.0,9450280.0
HBM CN,-37334.0,-0.2343%,0.0,0.00%,0.0,0.0,0.00%,15894151.0,15931485.0
USL AU,-37706.0,-0.2843%,0.0,0.00%,0.0,0.0,0.00%,13224920.0,13262626.0
ASB,-38326.0,-0.1886%,27.84,-1.10%,27.9544,2583479.009327,52.53%,20281615.0,20319941.0
ARKO,-38727.0,-1.3917%,6.29,-4.26%,6.3367,709423.052658,5.19%,2743969.0,2782696.0
NTLA,-38814.0,-0.4039%,12.445,-5.72%,12.171,26793595.88542,76.70%,9572005.0,9610819.0
CNC,-38940.58999999985,-0.1194%,53.98,8.90%,53.5356,17912327.183749,3.98%,32572285.98,32611226.57
SLVR CN,-38981.0,-0.2843%,0.0,0.00%,0.0,0.0,0.00%,13672459.0,13711440.0
AEE AU,-39390.0,-0.0801%,0.0,0.00%,0.0,0.0,0.00%,49122472.0,49161862.0
MQ,-39479.0,-0.2876%,4.42,1.61%,4.3953,2875372.381588,70.22%,13687468.0,13726947.0
ABSI,-39556.0,-0.3566%,4.71,-3.09%,4.7885,4013011.466919,-45.64%,11052333.0,11091889.0
RARE,-39652.0,-0.6252%,24.18,-1.43%,24.0934,2058771.185616,19.33%,6302579.0,6342231.0
MYGN,-39869.0,-0.5957%,4.68,-3.31%,4.6863,1238062.25772,37.36%,6653141.0,6693010.0
TSM,-39884.0,-0.2098%,393.83,0.38%,392.7622,10312968.915643,-29.92%,18973474.0,19013358.0
BYND,-39894.0,-0.2530%,0.8153,-5.15%,0.8405,36101520.645696,-22.33%,15729357.0,15769251.0
IONR,-39925.0,-2.0912%,3.91,-0.51%,3.9341,16638.0,-71.91%,1869294.0,1909219.0
NIU,-40050.0,-1.9677%,3.04,0.66%,3.0312,145460.270146,-46.38%,1995355.0,2035405.0
ROIV,-40062.0,-0.0932%,27.52,-0.90%,27.6076,4372409.713067,-3.60%,42957466.0,42997528.0
CL,-40080.1799999997,-0.0798%,84.49,-1.38%,84.6002,4280478.063208,-23.14%,50203426.49,50243506.67
SHW,-40525.419999999925,-0.2425%,317.85,-1.98%,316.9875,2095377.992508,-14.12%,16672403.85,16712929.27
WRBY,-40563.0,-1.1228%,21.47,-4.70%,21.5985,1947446.622597,29.81%,3571982.0,3612545.0
SNDX,-40737.0,-0.6386%,20.63,-2.27%,20.6607,2438054.609552,126.12%,6338464.0,6379201.0
GRPN,-40797.0,-3.5554%,14.24,-0.35%,13.968,1379115.330059,7.55%,1106666.0,1147463.0
OCUL,-41288.0,-0.4678%,9.21,-1.18%,9.1965,2522629.837294,28.77%,8784443.0,8825731.0
LUN CN,-41294.0,-0.2345%,0.0,0.00%,0.0,0.0,0.00%,17564863.0,17606157.0
DML CN,-41750.0,-0.0711%,0.0,0.00%,0.0,0.0,0.00%,58704543.0,58746293.0
KURA,-41850.0,-0.6461%,8.75,-0.91%,8.7227,1233660.383665,4.34%,6435725.0,6477575.0
AG CN,-41922.0,-0.2843%,0.0,0.00%,0.0,0.0,0.00%,14704617.0,14746539.0
ASPN,-42293.0,-0.7920%,3.61,0.00%,3.5761,778109.286698,-41.36%,5297642.0,5339935.0
DYL AU,-42370.0,-0.0390%,0.0,0.00%,0.0,0.0,0.00%,108675740.0,108718110.0
MNRO,-43362.0,-1.0814%,16.75,-1.47%,16.7292,771996.811522,29.28%,3966464.0,4009826.0
AVXL,-43459.0,-0.6136%,3.26,-3.26%,3.2791,587098.273046,-4.79%,7039525.0,7082984.0
PTON,-43770.0,-0.2979%,5.57,5.89%,5.484,10658450.708507,37.75%,14649936.0,14693706.0
ACAD,-43783.0,-0.2090%,22.2,-2.07%,22.2799,1310392.989561,-0.67%,20903044.0,20946827.0
603067 C1,-44000.0,-0.3452%,0.0,0.00%,0.0,0.0,0.00%,12702135.0,12746135.0
HYMC,-44243.0,-0.6984%,34.21,-4.07%,34.2845,2269754.86911,12.50%,6290260.0,6334503.0
CAT,-44457.8200000003,-0.1470%,810.05,-0.96%,813.3919,2566311.857246,36.83%,30193257.05,30237714.87
SFR AU,-44726.0,-0.2347%,0.0,0.00%,0.0,0.0,0.00%,19008948.0,19053674.0
BLDP,-44731.0,-0.4438%,3.32,7.10%,3.2581,6970752.287952,147.94%,10034457.0,10079188.0
RCKT,-44843.0,-0.6559%,3.48,1.46%,3.4097,2126555.072622,-43.30%,6791849.0,6836692.0
NRIX,-45390.0,-0.5717%,16.61,-2.75%,16.6436,834808.988189,-25.21%,7893735.0,7939125.0
GS,-45906.949999999255,-0.1545%,905.6,-2.26%,906.9633,1725855.726924,14.93%,29667078.6,29712985.55
TVTX,-46018.0,-0.6423%,40.1,-1.93%,40.2425,1396943.070048,11.90%,7118144.0,7164162.0
BEAM,-46495.0,-0.5835%,29.38,-3.86%,29.4636,1742309.236552,-29.53%,7922344.0,7968839.0
MMM,-46899.16000000015,-0.1533%,143.87,-1.48%,144.2631,3757631.993325,0.83%,30549817.87,30596717.03
PACB,-47273.0,-0.3631%,1.47,-6.96%,1.4611,5892336.674911,48.07%,12973555.0,13020828.0
AVB,-47473.13000000082,-0.4492%,184.37,0.47%,184.2094,1692986.264143,0.55%,10520196.37,10567669.5
DHR,-48164.1799999997,-0.1696%,178.8,-0.10%,178.4287,5932646.49495,17.51%,28352048.8,28400212.98
ABUS,-48777.0,-0.4699%,4.13,-0.48%,4.0735,1258576.153111,-1.86%,10330652.0,10379429.0
SOUN,-49046.0,-0.2696%,7.71,-4.34%,7.7118,23311114.482128,19.25%,18145409.0,18194455.0
ONB,-49166.0,-0.1379%,23.55,-1.79%,23.5917,2653889.215361,-18.61%,35612897.0,35662063.0
ARE,-49344.359999999404,-0.3301%,41.05,1.58%,40.9013,3823940.540489,-37.39%,14896971.05,14946315.41
GSVR CN,-50456.0,-0.2843%,0.0,0.00%,0.0,0.0,0.00%,17695390.0,17745846.0
LAB,-50789.0,-0.3769%,0.8871,-3.83%,0.8961,4757786.848274,74.01%,13425746.0,13476535.0
SBH,-51007.0,-0.3902%,13.96,-3.59%,14.0646,1054402.273253,-14.51%,13021813.0,13072820.0
ARQT,-51059.0,-0.5993%,22.37,-3.95%,22.4627,1109011.937251,11.41%,8469190.0,8520249.0
CAL,-51214.0,-2.9514%,13.16,-2.01%,13.1246,443396.422153,21.98%,1684036.0,1735250.0
EBC,-51275.0,-0.4533%,19.89,-1.24%,20.0117,2151162.1483,0.51%,11260045.0,11311320.0
ALIT,-51288.0,-0.1643%,0.7501,2.30%,0.7369,14434644.665984,-4.65%,31169451.0,31220739.0
KSS,-51723.0,-0.3227%,13.98,-5.60%,14.1076,3710462.709086,-1.64%,15977912.0,16029635.0
NDM CN,-51964.0,-0.2350%,0.0,0.00%,0.0,0.0,0.00%,22061804.0,22113768.0
CMPX,-52751.0,-0.5976%,1.67,-9.24%,1.7088,24705590.898299,-34.22%,8774796.0,8827547.0
600549 C1,-52800.0,-0.3463%,0.0,0.00%,0.0,0.0,0.00%,15195544.0,15248344.0
ERAS,-53123.0,-0.3630%,9.11,-7.98%,9.2765,13505200.126804,-73.68%,14581088.0,14634211.0
CS CN,-54164.0,-0.2346%,0.0,0.00%,0.0,0.0,0.00%,23038394.0,23092558.0
NEM,-54205.289999999106,-0.0857%,107.61,-2.08%,107.6227,7302157.237688,-25.42%,63182170.61,63236375.9
REG,-54344.9299999997,-0.3506%,79.38,-1.16%,79.3055,1549096.215948,-10.83%,15445762.38,15500107.31
SLI,-54687.0,-0.3868%,3.7,-0.80%,3.6977,996309.839136,-37.79%,14083355.0,14138042.0
PSA,-54799.050000000745,-0.1901%,294.09,-1.03%,294.2819,1357805.436091,-17.67%,28769060.09,28823859.14
DNLI,-55502.0,-0.5776%,18.6,-7.28%,18.7396,3000027.338954,177.20%,9552794.0,9608296.0
LLY,-55742.789999999106,-0.1410%,851.21,-2.61%,854.6026,3904585.545131,52.45%,39490196.21,39545939.0
SVRA,-56622.0,-0.5619%,4.85,-3.39%,4.8794,1100160.255593,45.14%,10020181.0,10076803.0
PRME,-56658.0,-0.6200%,3.53,-4.34%,3.5502,1410175.399945,-10.34%,9081113.0,9137771.0
